 IP Address , Computer Name , Domain , MAC Address , OfficeScan Client Status , Ping Result , Product name , Platform , OfficeScan Server , Version , Pattern File , Scan Engine , Outbreak Prevention Policy , Computer Description , Remote Installation
141.195.20.127,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.128,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.129,,,,Unreachable,Time Out,NA,Windows,,,,,,,
141.195.20.130,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.131,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.132,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.133,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.134,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.135,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.136,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.137,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.138,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.139,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.140,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.141,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.142,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.143,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.144,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.145,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.146,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.147,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.148,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.149,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.150,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.151,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.152,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.153,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.154,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.155,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.156,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.157,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.158,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.159,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.160,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.161,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.20.162,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.163,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.164,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.165,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.166,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.167,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.168,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.169,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.170,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.171,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.172,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.173,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.174,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.175,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.176,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.177,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.178,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.179,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.180,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.20.181,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.182,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.183,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.184,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.185,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.186,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.187,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.188,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.189,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.190,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.191,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.192,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.193,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.20.194,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.20.195,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.196,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.197,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.20.198,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.199,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.200,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.201,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.202,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.203,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.204,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.205,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.206,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.207,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.208,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.209,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.210,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.211,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.212,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.213,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.214,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.20.215,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.216,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.217,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.218,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.219,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.220,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.221,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.222,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.223,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.224,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.225,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.226,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.227,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.228,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.229,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.230,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.231,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.20.232,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.233,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.234,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.235,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.236,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.237,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.238,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.239,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.240,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.241,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.242,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.243,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.244,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.245,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.246,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.247,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.248,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.249,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.250,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.20.251,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.20.252,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.253,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.20.254,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.20.255,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.0,NA,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.1,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.2,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.3,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.4,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.5,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.6,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.7,ewire21-7.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.8,ewire21-8.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.9,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.10,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.11,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.12,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.13,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.14,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.15,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.16,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.17,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.18,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.19,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.20,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.21,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.22,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.23,ewire21-23.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.24,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.25,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.26,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.27,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.28,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.29,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.30,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.31,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.32,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.33,ewire21-33.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.34,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.35,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.36,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.37,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.38,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.39,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.40,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.41,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.42,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.43,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.44,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.45,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.46,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.47,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.48,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.49,ewire21-49.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.50,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.51,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.52,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.53,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.54,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.55,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.56,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.57,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.58,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.59,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.60,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.61,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.62,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.63,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.64,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.65,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.66,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.67,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.68,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.69,ewire21-69.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.70,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.71,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.72,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.73,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.74,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.75,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.76,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.77,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.78,ewire21-78.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.79,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.80,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.81,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.82,ewire21-82.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.83,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.84,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.85,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.86,ewire21-86.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.87,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.88,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.89,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.90,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.91,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.92,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.93,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.94,ewire21-94.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.95,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.96,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.97,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.98,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.99,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.100,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.101,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.102,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.103,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.104,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.105,ewire21-105.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.106,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.107,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.108,ewire21-108.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.109,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.110,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.111,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.112,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.113,ewire21-113.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.114,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.115,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.116,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.117,ewire21-117.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.118,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.119,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.120,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.121,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.122,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.123,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.124,ewire21-124.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.125,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.126,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.127,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.128,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.129,ewire21-129.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.130,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.131,ewire21-131.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.132,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.133,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.134,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.135,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.136,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.137,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.138,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.139,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.140,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.141,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.142,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.143,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.144,ewire21-144.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.145,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.146,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.147,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.148,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.149,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.150,ewire21-150.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.151,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.152,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.153,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.154,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.155,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.156,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.157,ewire21-157.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.158,ewire21-158.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.159,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.160,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.161,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.162,ewire21-162.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.163,ewire21-163.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.164,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.165,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.166,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.167,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.168,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.169,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.170,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.171,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.172,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.173,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.174,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.175,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.176,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.177,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.178,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.179,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.180,ewire21-180.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.181,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.182,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.183,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.184,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.185,ewire21-185.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.186,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.187,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.188,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.189,ewire21-189.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.190,ewire21-190.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.191,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.192,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.193,ewire21-193.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.194,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.195,ewire21-195.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.196,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.197,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.198,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.199,ewire21-199.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.200,ewire21-200.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.201,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.202,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.203,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.204,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.205,ewire21-205.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.206,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.207,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.208,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.209,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.210,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.211,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.212,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.213,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.214,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.215,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.216,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.217,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.218,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.219,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.220,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.221,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.222,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.223,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.224,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.225,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.226,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.227,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.228,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.229,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.230,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.231,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.232,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.233,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.234,ewire21-234.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.235,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.236,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.237,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.238,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.239,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.240,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.241,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.242,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.243,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.244,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.245,,,,Unreachable,Time Out,NA,NA,,,,,,,
141.195.21.246,ewire21-246.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
141.195.21.247,ewire21-247.allegheny.edu,,,NA," Ping successful",Undetected,Non-Windows,,,,,,,
